남,50,6
여,40,4
남,10,10
여,20,10
여,40,14
여,50,12
여,40,7
남,20,4
여,50,12
여,30,10
여,50,8
남,20,1
남,50,7
남,10,10
남,10,15
남,20,11
남,10,6
남,40,8
남,50,1
남,30,12
여,20,3
남,30,15
여,20,6
남,10,4
남,50,7
여,20,11
남,10,3
남,10,10
남,30,15
여,30,14
여,30,3
남,10,6
남,40,14
남,40,11
남,10,11
남,30,11
여,50,13
여,10,13
남,50,8
남,20,5
여,10,11
남,50,1
남,20,2
남,30,9
남,30,13
여,10,11
남,20,5
남,50,11
여,30,1
여,10,1
남,50,9
남,40,9
여,20,13
남,30,15
남,10,5
여,50,3
남,30,3
여,30,7
남,40,3
남,50,15
남,30,9
남,30,10
여,40,1
여,10,14
남,40,1
남,50,4
여,10,14
남,40,8
남,50,6
남,20,15
남,40,7
남,20,6
여,50,7
남,30,14
여,40,1
남,40,7
여,40,1
여,50,1
여,20,7
남,40,15
여,10,14
여,20,12
여,30,11
남,30,2
여,40,2
여,50,8
여,50,9
남,40,14
여,30,7
남,40,1
남,10,4
여,50,12
남,50,14
남,20,9
여,20,11
여,30,4
남,40,2
남,50,5
여,10,9
여,20,8
여,50,6
남,40,1
여,20,5
여,20,1
남,30,6
여,10,8
남,20,7
남,50,10
여,40,5
여,10,13
여,50,4
여,30,8
남,20,12
남,10,10
남,40,3
남,50,12
남,20,10
여,10,12
여,10,12
여,40,11
남,40,5
남,30,12
여,50,15
남,40,15
남,10,11
남,50,14
여,30,6
남,10,9
여,30,1
남,20,12
남,30,12
여,40,4
남,50,8
남,10,12
남,10,12
여,40,5
남,40,12
남,40,6
여,20,12
남,50,6
여,20,10
남,50,9
여,20,11
여,20,9
여,20,2
남,10,13
남,30,12
여,30,15
여,30,5
여,10,14
남,30,12
여,50,2
여,20,12
여,30,7
여,50,7
남,20,2
여,50,10
여,40,12
여,20,3
남,30,9
여,40,12
여,30,7
남,10,7
남,50,7
여,20,10
남,50,7
여,10,14
여,20,8
여,30,10
남,20,7
여,50,3
여,20,9
남,40,9
남,20,9
남,40,6
여,50,14
여,10,9
남,50,1
남,40,4
여,40,11
여,10,7
남,40,7
여,10,7
남,20,13
남,50,11
여,20,4
여,20,7
여,50,12
여,40,7
여,50,12
여,30,1
남,10,15
남,40,7
여,10,5
남,50,1
여,30,15
여,20,9
남,20,5
남,40,11
남,50,3
남,10,11
여,50,1
남,50,5
여,40,14
남,30,6
여,50,14
여,30,7
남,30,13
남,40,8
여,10,9
남,50,6
남,30,9
남,50,7
남,50,11
여,40,14
남,30,13
남,50,7
남,30,7
여,40,11
남,20,10
여,30,13
남,40,8
남,40,14
여,20,10
남,40,12
남,50,7
여,20,11
여,40,9
남,10,7
여,50,10
남,50,1
남,30,6
여,40,6
여,40,10
여,50,10
남,50,3
여,30,4
여,30,12
여,30,9
남,30,7
여,20,10
남,10,7
여,20,1
남,50,6
남,40,1
남,30,14
여,30,3
여,40,15
여,10,10
여,20,11
여,40,10
남,30,15
남,40,7
남,50,11
여,30,12
남,50,9
남,10,9
남,20,6
남,40,13
여,40,5
남,50,5
남,50,1
남,20,4
남,20,1
남,10,12
여,40,6
여,50,9
여,50,10
여,20,3
여,20,12
여,30,1
남,50,14
남,20,7
여,40,1
남,30,14
여,30,9
남,50,15
여,40,7
남,20,10
여,20,10
남,20,4
남,30,14
남,20,6
남,10,1
남,50,12
여,10,5
여,40,14
남,50,13
여,40,15
여,10,6
여,30,4
여,40,7
여,20,12
남,30,6
남,20,5
남,50,2
여,40,5
남,40,9
여,10,11
남,40,11
여,40,14
남,50,9
남,50,3
남,20,8
남,10,5
여,30,11
남,30,8
남,50,5
여,30,15
여,10,4
남,10,6
여,30,15
남,40,15
남,30,15
여,20,1
여,40,9
여,30,14
여,50,7
여,10,6
여,20,12
여,20,10
남,40,2
남,30,5
여,20,2
남,40,10
여,20,4
여,10,8
남,50,11
여,30,7
여,40,4
여,10,7
여,20,5
여,30,15
여,50,12
남,20,5
남,50,7
남,10,3
남,50,8
여,20,11
남,10,12
여,50,2
여,40,4
남,10,14
여,30,1
여,30,4
남,40,6
여,10,8
남,40,2
남,40,7
여,40,5
남,10,1
여,40,5
남,50,2
남,30,10
